id,track_id,track_name,track_artist,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
663,58qmrrvUkA09szrox83VDp,Árabe,Papichamp,0K0tY5rT2eaWWWFXb4oNJv,Árabe,8/3/2018,Los Cangri,2hTs6GuPwhmg4ApNqxWXLE,latin,latin hip hop,0.682,0.674,6,-5.666,1,0.237,0.123,0,0.271,0.637,199.989,187212
664,4b6LMzBlyRMnHI1q5j8Zp0,Starlight - Da Brozz Radio Edit,Sophie Ellis-Bextor,4sB0qnGdkmOZD1oaVQDv9Y,Starlight,2/13/2012,@deniceemoberg EDM - POP REMIXES,2fbrY1tuoW8Uji14H7623k,edm,pop edm,0.56,0.833,7,-5.504,0,0.0364,0.000985,9.64e-05,0.173,0.35,129.988,204933
665,4PshELHcjnTZQ2lBscyz8Q,Kuama,Gregor Potter,1oMSFyPiVmFQ6Ecp9wwskB,Kuama,1/3/2020,Pop Dance Hits,7eERKCkgNKCCx5GYdeMIZf,pop,dance pop,0.61,0.842,6,-5.108,1,0.0323,0.0117,0.131,0.144,0.278,125.05,190080
666,1yF3umIz7AeXn2P1bBsg3z,Octagon,Kevu,66nbAzt35QltLdVtP8ZZKN,Octagon,8/2/2019,Big Room Beast,3PNyCpkY7NAXyhopBpj7vc,edm,big room,0.598,0.839,4,-4.638,1,0.0451,0.00144,8.75e-05,0.214,0.0998,130.074,179510
667,5WWOmIdScv25SOKm8yknqh,Let's Make This Last 4Ever,Mitchel Musso,0bKrYLZrKCH5qGzgwPxLcl,Hannah Montana 3,1/1/2009,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,0.531,0.936,11,-2.956,0,0.0503,0.00758,0,0.0959,0.812,75.008,192173
668,13plQdOoWSSXPRUSZc5FuM,I Know You Want Me (Calle Ocho),Pitbull,4RaAjieYFIZRF8uh6GY43r,Pitbull Starring In Rebelution,8/27/2009,post teen pop,6rjxP7GQKoqqgoakzxl3PY,pop,post-teen pop,0.817,0.733,2,-6.009,1,0.145,0.0152,4.31e-05,0.107,0.833,127.056,237120
669,3L9RIFcNF9IDGPRE96EO7N,The Rhythm Of The Night,Corona,385wsbH2dVjZDB9rdVOHUH,Disco 90's,3/16/2009,90s Dance Hits,50cXvxgMGrvoUeLhkzCyIO,pop,dance pop,0.69,0.805,5,-11.522,0,0.0336,0.000232,0.739,0.095,0.799,127.808,264280
670,1qE47wUKG2juJwPoLqg4C9,Lean On (feat. MØ & DJ Snake),Major Lazer,4b6Si351g8brcy6TtHFn13,Peace Is The Mission,6/1/2015,indie poptimism🕺🏻,6MQeEHHDs6HQkN5Dlj3oKo,pop,indie poptimism,0.723,0.809,7,-3.081,0,0.0625,0.00346,0.00123,0.565,0.274,98.007,176561
671,4HfLQJtVT1KiX1eVedDyTm,Alaska,Maggie Rogers,5AHWNPo3gllDmixgAoFru4,Heard It In A Past Life,1/18/2019,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,r&b,hip pop,0.847,0.386,9,-10.668,0,0.0507,0.411,0.00176,0.108,0.178,104.001,188000
672,0pwYLVXVknPSGUQb39cePC,As Long As You Love Me,Justin Bieber,70f70xLCpH7wHaVvB2oZT9,Believe (Deluxe Edition),1/1/2012,post teen pop,6rjxP7GQKoqqgoakzxl3PY,pop,post-teen pop,0.571,0.873,0,-3.382,0,0.0997,0.0807,0,0.361,0.613,139.691,229467
673,2TVxnKdb3tqe1nhQWwwZCO,Tiny Dancer,Elton John,2OZbaW9tgO62ndm375lFZr,Madman Across The Water,11/5/1971,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,0.414,0.428,0,-11.097,1,0.0278,0.382,0.000243,0.148,0.282,145.075,377093
674,69QHm3pustz01CJRwdo20z,Hells Bells,AC/DC,6mUdeDZCsExyJLMdAfDuwh,Back In Black,7/25/1980,Classic Rock Playlist.,7CESj1xKbxdArRzloygvkl,rock,classic rock,0.389,0.873,4,-4.768,0,0.0475,0.00532,0.0055,0.273,0.303,106.767,312293
675,7HNpXPaTcX5CoNBjTAEWBr,Down By The River,Milky Chance,5D20ZzsNB377xbshIFP9Nb,Sadnecessary,6/20/2014,permanent wave,3uFyGoayrP71xS6T6Y8Bh2,rock,permanent wave,0.688,0.697,9,-7.955,1,0.0485,0.753,6.21e-05,0.109,0.46,114.03,241053
676,6i6kwBVJtYHWzb2AoNIb8u,Take Me Back (Neon Feather Remix),Urban Rescue,4Ljj3Q2JeDj4Puk6BR7Ott,Re-Imagined,3/10/2015,CHRISTIAN ELECTRO / DANCE / EDM,0MhTMIo1bgH6zzPh7BdChT,edm,progressive electro house,0.478,0.655,3,-7.209,0,0.0415,0.0369,3.46e-06,0.0841,0.193,128.01,285125
677,0tMSssfxAL2oV8Vri0mFHE,listen before i go,Billie Eilish,0S0KGZnfBGSIssfF54WSJh,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",3/29/2019,urban CONTEMPORARY,1nFfDHtp8RY3obgen8KODl,r&b,urban contemporary,0.319,0.0561,0,-23.023,1,0.045,0.935,0.00384,0.388,0.082,79.764,242652
678,4ECNtOnqzxutZkXP4TE3n3,Separate Ways (Worlds Apart),Journey,2EFUNYmwxe0AOGxBORrfaw,Frontiers,2/1/1983,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.451,0.962,0,-3.947,1,0.0734,0.0188,3.17e-06,0.277,0.377,131.435,323707
679,2GaCZk6EZBMv2H54GbUUMm,Found You,RetroVision,415cooX2OzDaAkw6Zta9W8,Get Up EP,12/3/2018,Fresh EDM | Progressive House | Electro House | Trap | Deep House | Electronic | Future House/Bass,0FCHg9zJMNNiOokh3hVcxd,edm,progressive electro house,0.699,0.913,6,-2.639,0,0.0485,0.0451,0.434,0.955,0.202,126.035,206667
680,3QfJhbiVGJucxyUbOFiaLY,Won't Get Fooled Again - Original Album Version,The Who,1jkd5zta1g1eFz6zuzupyW,Greatest Hits,12/21/2009,80s / Classic Rock,29dTrOurPDrMcrnio2q6hZ,rock,classic rock,0.711,0.853,9,-9.388,1,0.0416,0.426,0.86,0.0648,0.314,134.967,513440
681,5hbekNNRlRWmwouFSrDhwB,Calling Out for You,COY Swede,2GtHeYBOrZixhDRJzRYFFc,Calling Out for You,12/20/2019,Waves Pop and EDM,64k01l4j6QtnZ8jMaI84AA,edm,pop edm,0.721,0.623,7,-9.264,1,0.0404,0.0804,0.00241,0.143,0.521,104.025,288496
682,5bHC9aYva39pR1mmFMFVxu,Rain Wizard,Black Stone Cherry,5XzjYognRznsIgYqmrHkGV,Black Stone Cherry,7/17/2006,Badass Rock,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,0.245,0.805,6,-3.778,0,0.045,0.000287,0.000225,0.275,0.648,171.272,204760
683,1n86eBhlqaxWIwi5YZTUok,I Get Around,2Pac,57ewG8zGTf3Thf3v7boDaA,Strictly 4 My N.I.G.G.A.Z...,2/16/1993,Ultimate Throwbacks Collection,1dsaMvnC1hXPCNGC4aVtjj,r&b,new jack swing,0.846,0.42,10,-13.927,0,0.117,0.152,1.76e-05,0.251,0.633,96.194,259000
684,2QClgxYcgxxDD7EqOe1c3X,No Money - Dillon Francis Remix,Galantis,2Mn7FqJV7SO9sVljKb2YbD,No Money (Remixes),5/20/2016,Pop EDM Remixes,4aUEH3uhbofktrFkXOOaKj,edm,pop edm,0.734,0.774,2,-3.606,1,0.0551,0.000247,0.0698,0.134,0.396,128.023,281694
685,3WfbatB3F7XTkJehO49DVE,Boomslang,Dualmind,5mRkxytdcAhDGaBCBBwtcP,Boomslang,11/8/2017,Jeff Seid Electro House,2Tisn6NZbeofpc57Oc6MGo,edm,electro house,0.614,0.957,3,-4.417,1,0.0804,0.000725,0.0752,0.242,0.302,128.005,217500
686,1SVsopgKbauppy1h2G7Woe,Nie chcę,O.S.T.R.,5cyQ9c1a0dA3C6l4DT8LcO,Nie chcę,12/26/2019,Generacja Hip Hop,37i9dQZF1DWXJnyndhASBe,rap,hip hop,0.858,0.455,1,-7.913,1,0.149,0.00764,0,0.112,0.545,139.98,212826
687,2Wb7cfgUCj3C95H5vCrsGg,Room for Two,Moe Aly,6ZIuGnWaIbnA7kcxiZP9aH,Room for Two,8/9/2019,Tropical House 🏝 2020 Hits,2SRbIs0eBQwHeTP7kErjwo,latin,tropical,0.387,0.693,10,-7.865,0,0.0589,0.182,0,0.171,0.287,149.187,201612
688,4HGmG34rGeFn4BsJ2OjBMH,Feel Good,Dark Culture,0AphCRBM2yOFq31v9NfxOS,Feel Good,12/6/2019,Bounce United,08QTrfsYYouffgnPjmllAQ,edm,big room,0.71,0.904,5,-5.337,0,0.0434,0.0946,0.754,0.426,0.457,120.011,198077
689,5u5MvmVtitax9R1Mxh3reC,Dile Que Tu Me Quieres,Ozuna,4s05NbwGgw5SO42AdsN5Oo,Odisea,8/25/2017,Reggaeton Rewind,37i9dQZF1DXco4ODkIraMD,latin,reggaeton,0.773,0.757,1,-4.959,1,0.0526,0.0864,3.73e-06,0.0727,0.858,88.006,226520
690,4jp4Z02kzzg8gK0NmDGgml,Play,K-391,4uIhRJj1Au4TiyHhCOZys5,Play,8/30/2019,Most Popular 2020 TOP 50,1fqkbjEACMlekdddm5aobE,r&b,urban contemporary,0.52,0.798,6,-5.498,0,0.0391,0.101,0,0.0932,0.168,101.944,167977
691,1gQqdDjcGHtmSfPaKrBB7j,Sound Of The Future - Original Mix,Daniel Diazz,1YZJw3bKb7CcKHYpHjnkhg,Sound Of The Future,10/23/2015,Big Room House / Bigroom,2EnVd4ugXUybVQoQrarICY,edm,big room,0.793,0.963,8,-2.948,1,0.0469,0.00103,0.869,0.131,0.343,126.012,261939
692,08ilexedmUuccTWTeK7Dvb,"John C: Bzrp Music Sessions, Vol. 18",Bizarrap,7CA7hm8MUMLgwGysiPKYT1,"John C: Bzrp Music Sessions, Vol. 18",11/20/2019,Trap Argentino - Trap Argentina,6ltss0ThreZ3uIMn5mr4Tm,rap,trap,0.698,0.714,11,-6.178,1,0.367,0.368,0,0.0824,0.864,112.856,133692
693,0LtKw37CYqXqsRF9pyDGGx,Thing For You - David Guetta Remix,David Guetta,6gx82bA4SOtNQsuPzaEUeU,Thing For You (David Guetta Remix),8/30/2019,EDM 2020 House & Dance,25ButZrVb1Zj1MJioMs09D,edm,pop edm,0.44,0.867,2,-4.402,1,0.061,0.552,9.45e-06,0.115,0.452,123.43,203226
694,3JDq9RHax5vBjyamtba48p,Rise Up,Saliva,4jv3oyXlstuDSsrvuMNe5l,Rise Up - Single,2/18/2014,New Hard Rock,64BvJcehegyvhqQtV82Ddz,rock,hard rock,0.497,0.887,11,-4.205,1,0.0522,0.000132,6.84e-06,0.0819,0.499,172.124,188225
695,7DpWrUnIr2vWAXztBGcoWM,Without You,Anderson .Paak,6xNFuLOko8gjxi5kUAyGyM,Malibu,1/15/2016,Neo-Jazz Soul RnB & Afro,48AzM7l4M02DBYd2N3IFLP,r&b,neo soul,0.626,0.916,7,-8.39,0,0.44,0.019,0,0.386,0.804,83.322,199347
696,0hBMYG9UPV8QVZQFzaw2FI,Wake Up - Radio Edit,Jay Hardway,4hz3CeBakGxoHow7Y4w5sH,Wake Up,7/10/2015,Jeff Seid Electro House,2Tisn6NZbeofpc57Oc6MGo,edm,electro house,0.549,0.86,8,-5.622,0,0.061,0.0177,0.208,0.186,0.581,128.07,179183
697,1QGYLOMM613eUMDcPOlRuG,Pumpkin Soup,Chris Goldarg,0IHLmh2nu6JCdyTTDvItxl,Room 679,1/27/2019,House Electro 2019,72r6odw0Q3OWTCYMGA7Yiy,edm,electro house,0.744,0.88,4,-7.129,0,0.163,0.0303,0.715,0.181,0.857,127.99,202500
698,4lL4xJcnGCLl7JbW3nSP26,Umikaze Tsushin (海風通信),オメガトライブ,3o01xlQNwgxRL5efHijzOL,AQUA CITY,9/21/1983,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.665,0.696,0,-5.602,1,0.0268,0.177,1.33e-05,0.033,0.508,126.476,279733
699,2BZTUDdK3BhJvTbxoCHlJ6,Vibe - Myback Original Summerburst Anthem 2015 Extended,John Dahlbäck,1pBTAkY8fa7PBbnoQezWuu,Vibe,4/15/2015,@deniceemoberg EDM - POP REMIXES,2fbrY1tuoW8Uji14H7623k,edm,pop edm,0.638,0.514,5,-7.253,0,0.0332,0.00151,0.0465,0.0817,0.114,127.999,258749
700,3bDD7GGvIzAZeHz2TOYD3A,Mami,Piso 21,069LGoUMDaNgoKStPYdSi8,Mami,8/9/2019,LATIN POP 2020 🔥 Pop latino actual,2kKzN3kRYDzBctlaWs7CP2,latin,latin pop,0.718,0.695,4,-4.067,0,0.194,0.609,0,0.131,0.692,177.909,229504
701,2ISPUUp4pzssWuR2Ic09vR,God Save The Queen - Remastered 2011,Queen,1GbtB4zTqAsyfZEsm1RZfx,A Night At The Opera (2011 Remaster),11/21/1975,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.17,0.293,7,-15.308,1,0.0369,0.754,0.857,0.279,0.24,117.483,75333
702,6tVs6BS4vqrFsCrHS0Ycsr,The Trooper - 1998 Remaster,Iron Maiden,0SmIkzc7YgxqBV0V5RcbPt,Somewhere Back in Time (The Best of 1980 - 1989),4/7/2008,Hard Rock Classics 1967-1991 (Party Edition),1NIX36ZFWEtgXSbSNghoue,rock,hard rock,0.288,0.864,4,-6.762,0,0.0673,0.0172,0.0567,0.541,0.621,162.233,250947
703,3umS4y3uQDkqekNjVpiRUs,El Amante,Nicky Jam,2dBgWXp41imu2zBNv9oFxZ,Fénix,1/20/2017,Pop Latino 2019 - Mix Canciones Reggaeton & Pop Latino - Pop En Español 2019 Musica Para Bailar,5ifDekrUt5lbSIMTSzNNqB,latin,latin pop,0.683,0.691,8,-5.535,1,0.0432,0.243,0,0.14,0.732,179.91,219507
704,4SsDy47nzkU9FhqZkjPXvS,Guajira Guantanamera - Remasterizado,Joseito Fernández,1tmsAfCi9Q2Zf8Xhy9uluz,... Y Su Guantanamera (Remasterizado),2/3/1992,Cuban vibes only,6VWXakL2ojgiVC01I271e2,r&b,urban contemporary,0.686,0.573,9,-7.304,1,0.0518,0.877,0.0267,0.134,0.764,129.434,178427
705,0h9xxCoXw2LkdJG9pR79RN,Neutron Dance - Edit,Krystal Klear,29IOqEVLVgmD0VOxCsniJi,Neutron Dance (Edit),5/4/2018,House/Electro/Progressive/Disco/Lofi/Synthwave,42jbIN5Zj0UUPdtmqxQRKF,edm,progressive electro house,0.679,0.843,7,-7.378,1,0.0396,0.0123,0.917,0.328,0.827,125.03,171614
706,3VNIHK4Dnxyf1EY2D1kolb,I Used To Love Him,Ms. Lauryn Hill,2Uc0HAF0Cj0LAgyzYZX5e3,The Miseducation of Lauryn Hill,8/25/1998,Neo Soul Music,78RRvktrPMSqAoCI21mNOe,r&b,neo soul,0.486,0.797,9,-7.632,0,0.231,0.06,0,0.331,0.745,87.445,339867
707,7gHs73wELdeycvS48JfIos,Faded,Alan Walker,5HMjpBO0v78ayq5lreAyDd,Faded,12/4/2015,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.589,0.651,6,-5.097,1,0.0306,0.0291,3.2e-06,0.111,0.166,90.011,212627
708,16QlvcrfQPyRLfbxcXu0VG,Therapy,Timmy Trumpet,6zZDKjrm9LeK9F1MgochAH,Therapy,10/31/2019,EDM 2020 House & Dance,25ButZrVb1Zj1MJioMs09D,edm,electro house,0.504,0.896,10,-6.249,0,0.044,0.00183,0.0284,0.134,0.0393,149.936,150753
709,4fsyPCAb55yWiyJVbDJLr5,Falling for You,Tamia,3PFEg7sWLEMuS3nyTIguEV,Tamia,1998,urban contemporary,7en9i0JMyJlRFX4r4XrXXx,r&b,urban contemporary,0.789,0.753,4,-7.395,0,0.0324,0.106,4.08e-05,0.298,0.81,110.544,311600
710,37eGbhE1xVFSvcKkqGb6i1,Contra La Pared,Sean Paul,1bd0v6EhJjlU1UXuHQrxWQ,Contra La Pared,3/14/2019,LATIN POP 2020 🔥 Pop latino actual,2kKzN3kRYDzBctlaWs7CP2,latin,latin pop,0.828,0.588,2,-7.14,1,0.118,0.0156,0,0.124,0.598,94.052,224681
711,6sde94pf5Ra5H4yqC5VbZ9,All I Do Is,Midtown Jack,5Tm2mH3DXPsFoIvrhhYj0O,All I Do Is,1/11/2019,Big Room 2019,6SrHyxIxWfQx9ISEr6yowk,edm,big room,0.674,0.911,6,-4.269,1,0.272,0.00155,8.84e-05,0.358,0.142,128.044,145313
712,4wkWWZDqc7lgqOUA70pHMw,SADE IN THE 90s,Qveen Herby,51eMUYVoVhCRCDatse9nX8,SADE IN THE 90s,4/20/2018,Groovy // Funky // Neo-Soul,0JmBB9HfrzDiZoPVRdv8ns,r&b,neo soul,0.801,0.491,0,-9.088,1,0.0543,0.0943,9.35e-05,0.193,0.822,125.049,220800
713,03Rac7rITePpSgheEsFoMz,Oblivion,Naffar,396e5sssz75hqSyu6lg2BH,Oblivion,10/28/2019,Arabic Trap,37i9dQZF1DXcC6YLqj8ET8,rap,trap,0.469,0.621,0,-3.676,1,0.0404,0.292,0.802,0.106,0.247,139.328,229098
714,0D1ZKHo1jI0gzOWZGhlyv3,Flames (feat. Ruel),SG Lewis,4IK6iEL3DSjo5xMDlaBBeH,Flames,5/10/2019,Deep Electronic Music 2020 & Progressive House,5CMvAWTlDPdZnkleiTHyyo,edm,progressive electro house,0.555,0.62,9,-5.822,0,0.118,0.0891,0.00306,0.107,0.371,193.924,216765
715,3Z9c2ZPX73VO5wnbqbrz3j,Hypnotic Energy,Liquid Soul,36Y0XTd0yxsK8mhkqVN6ww,Hypnotic Energy Remixes,8/28/2015,Underground Party | Hypnotic | Minimal | Acid | Big Room | Tech | Liquid,29jj7pQlDqnWclbHQk21Rq,edm,progressive electro house,0.654,0.822,9,-6.799,0,0.0663,0.0322,0.892,0.0618,0.0596,134.973,510320
716,4TK1fmhOkCxVXfBGcqGrhz,Code Of The Streets,Gang Starr,6nGPSCWlm9qQN1xfER6yJR,Mass Appeal: The Best Of Gang Starr (Explicit),1/1/2006,90s Hiphop / Gangsta Rap,5yGuoOwRQF3o8NVRRlvCj7,rap,gangster rap,0.617,0.878,2,-5.171,1,0.167,0.00192,0.0639,0.113,0.823,193.445,207133
717,0cppqb4vQycORHNMxr8DGd,Favorite Part Of Me,Astrid S,585s4f9yrPNsp0G7AkTFDF,Down Low,9/26/2019,"post-teen alternative, indie, pop (large variety)",1y42gwI5cuwjBslPyQNfqb,pop,post-teen pop,0.598,0.502,1,-6.273,1,0.0447,0.862,0,0.096,0.403,121.621,198391
718,19POCZOP1ACwQ1MLsaVocG,Never Never (feat. Indiiana) - Skytech Remix,Drenchill,0Zj1Trg7t6VuMb4DbiRtNv,Never Never (Skytech Remix) (feat. Indiiana),12/20/2019,Electro House Top Tracks,1G0q0NK7g3C0XerNqq7GbL,edm,electro house,0.71,0.931,1,-3.285,0,0.101,0.00321,0.000195,0.148,0.192,126.176,176190
719,6EaLyLT4d2bvzX2XYYztQb,Let Me In,Young Buck,2YzbiwMeP8s7ntQkuAhz1Z,Straight Outta Cashville,1/1/2004,Gangster Rap | 100 % Gangster,2e0d7otcM1oyecfi3zZPWk,rap,gangster rap,0.685,0.89,1,-4.302,0,0.32,0.117,0,0.0399,0.67,91.196,224253
720,3dFfcTFKgz4zJTCiFUP5Wk,Uncle Albert/Admiral Halsey,Paul McCartney,4FqFaw9BTntS6dZkk0PNe4,Wingspan (UK Version),5/7/2001,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.392,0.381,7,-11.793,1,0.0357,0.607,0.0017,0.201,0.607,91.351,289467
721,2wOrU3z0ivb4L7f46c9Nf9,Closing In (feat. Calum Venice),Ludomir,3ciGcFjAgROJq6hAm2hZZW,Closing In,12/30/2016,Chillout & Remixes 💜,4NlAd9NpIa92IjErMyAriM,pop,indie poptimism,0.598,0.647,3,-5.859,1,0.0381,0.234,1.39e-05,0.183,0.194,99.978,196859
722,5Jjuv7uNuTbgzj8dl6DeXG,Sugar Don't Be Sweet,Jaz Karis,5tjfPQFjy0aFPqXBeZemaj,Into the Wilderness,10/18/2017,Neo-Jazz Soul RnB & Afro,48AzM7l4M02DBYd2N3IFLP,r&b,neo soul,0.503,0.275,11,-12.397,1,0.0473,0.815,0,0.0992,0.682,99.984,145439
723,7Ec9qiOemgoYl73dQcCsNH,Haunt,BANKS,3SzNTLHbVm0borYWkbrzf0,The Altar,9/30/2016,Deep-deep Bubble Pop,744VClUYfFnZCDPcOUkg5G,pop,indie poptimism,0.443,0.608,3,-10.537,0,0.161,0.257,0.00205,0.13,0.807,142.406,222413
724,5StUs128KSibE16fxntBSL,Kanye West (feat. Wyclef Jean),Young Thug,7EpUpNUkkEGnaCvkcn1j4H,JEFFERY,8/26/2016,◤ Hip Hop Dance Music – Urban – Trap – Breaking Locking Popping Bopping – WOD – World of Dance,0Hr2h94pKN8QAGVAgD6BsD,rap,southern hip hop,0.851,0.614,5,-6.668,0,0.1,0.046,0,0.0716,0.429,107.971,342720
725,5x9FUcABwqYAOMptRedOku,30 Bandido!,Costa Gold,10Vr2eJsCrrMUptuMbx2Ug,30 Bandido!,7/26/2019,Trapperz Brasil,37i9dQZF1DWWr5uieiPUVM,rap,trap,0.9,0.781,1,-5.452,1,0.159,0.108,0,0.0513,0.79,135.025,165150
726,41wWrTueWew7qUU0Ru87Mp,Wild Side,Mötley Crüe,0Tnve4bDxyiBCRaj03qO8z,"Girls, Girls, Girls",1987,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.596,0.896,0,-4.635,1,0.0382,0.00742,0.00057,0.372,0.456,115.092,281960
727,4U8cv19UvIVKkA4Lliv717,Move On (C'est la vie),Faydee,1mNr9OMAsZqPugzenNbpL2,Move On (C'est la vie),1/25/2015,"Hot Latino Mix (Latin, Hip Hop, Rap, RnB, Dancehall, Reggeaton, Afro)",3hR2R6szlkwZeGyclTgHcF,latin,latin hip hop,0.716,0.656,9,-7.867,1,0.0883,0.135,0,0.212,0.424,101.09,183071
728,1mf4LgYP4u7AEdEawelr6s,Vuelva a Ver,Dalex,25w0kbwVprNRy6RisuqLOt,La Nueva Ola,10/4/2018,Trap Luv,37i9dQZF1DWTLxOkM7PwUb,rap,trap,0.77,0.55,9,-6.042,1,0.145,0.645,0.0005,0.26,0.421,159.911,189250
729,0DBzZc3bmULyaTVqnr5G51,За 105 двор,Nurminsky,0HNUcVUL8lqSNwz9twmHAK,За 105 двор,3/22/2019,RUSSIAN Gangster Rap,0Jw0HckkxCfIrOvpN081eV,rap,gangster rap,0.765,0.777,1,-4.467,1,0.243,0.308,0,0.0761,0.64,155.947,177099
730,0TEoDxZlyKLtQTIEih9HIT,Again - Radio Edit,Beeskov,5OxQRK5gHRN6cQUWFxPdt4,Again,10/7/2019,Club Mix 2020 🍹,7sq6nuruoMyDhEWkX2oYOg,edm,electro house,0.736,0.86,6,-5.041,1,0.129,0.000466,0.298,0.281,0.413,123.97,173678
731,3pFrmDEYiSfvTFvTdqO6kY,Islands in the Stream,Love Canon,6PapSLx3b0H2mwD6p2IU4I,Cover Story,7/13/2018,Bluegrass Covers,37i9dQZF1DX56crgoe4TG3,r&b,hip pop,0.642,0.698,7,-6.907,1,0.0256,0.616,0,0.187,0.628,111.96,244000
732,1209jg7ahq3yHgb1yJ4PtH,One Love (feat. KOCH),Sander van Doorn,6iiBG3cKbIHV5LwvAP3Zys,One Love (feat. KOCH),1/21/2019,Big Room 2019,6SrHyxIxWfQx9ISEr6yowk,edm,big room,0.353,0.897,0,-4.847,0,0.0682,0.0106,0.0243,0.261,0.126,103.443,222609
733,6uj1ZCdrSLRF8e35bsiQqA,It's Okay (One Blood),The Game,41hGPrdi9ycqfcYYUysUcI,It's Okay [International Version (Explicit)],1/1/2006,Gangster Rap Workout,0ZRwrJ2EDGyKR6YgQPWXeO,rap,gangster rap,0.605,0.868,7,-5.612,1,0.239,0.000839,0,0.118,0.626,163.494,259187
734,4j7zS5GLS1nl5TBu0CFISZ,I've Changed,Asher Knight,1ID5p56l4DF1D1wpJqExul,I've Changed,10/4/2019,TUNES DANCE AND POP,3arpkhoRWXEYbdCpVAIrRR,pop,dance pop,0.657,0.73,8,-6.294,1,0.0633,0.118,4.21e-06,0.152,0.249,92.883,215448
735,3mayeyaPg5DQGBa78LJM59,Pretty,The Cranberries,0AP5O47kJWlaKVnnybKvQI,"Everybody Else Is Doing It, So Why Can't We?",3/1/1993,The Cranberries Best Of,4E3K9oQgvLcKEz0wgBBXxD,rock,album rock,0.654,0.243,0,-15.379,1,0.0253,0.343,0.000148,0.142,0.675,97.064,136200
736,6E37j4b44JGpdk297urpKM,like that,Bea Miller,2rQu10gUgBVYzgsitDZNyU,aurora,2/23/2018,Indie Poptimism,1pZWCY50kMUhshcESknir8,pop,indie poptimism,0.573,0.441,6,-5.799,0,0.0758,0.186,0,0.61,0.389,61.657,185547
737,7owyIr2idoIvJRib2ejckR,Dreckstück,Centhron,6XImY4bydHpVDzzZd8v6QT,Roter Stern,8/28/2009,Gothic / Industrial / Mittelalter / EBM / Futurepop / Gothik / Electropop,53CmFroG6MWR5reOOXJX6B,pop,electropop,0.6,0.788,4,-7.291,1,0.0505,0.00125,0.0308,0.082,0.412,110.004,282347
738,7u04ap1LQoHVJ5N1zs8CRE,Hope,DubVision,1RFYREsgFJ8RPT4a1smsvz,Hope,7/19/2019,"Festival Music 2019 - Warm Up Music (EDM, Big Room & Progressive House)",73uj4YmsC7SJ6SbUMTvf07,edm,progressive electro house,0.586,0.719,0,-6.142,1,0.042,0.00418,6.23e-06,0.134,0.344,124.912,203712
739,0wMs7DPFOnToNAoecvAFQc,Uniforme,Rich Music LTD,1faqBAWocW4ZOe0OFjudGw,The Academy,10/11/2019,Urbano: Latino Vibes,0VsVywryrqLhHmsVFVcOAg,latin,latin hip hop,0.739,0.863,9,-3.667,1,0.139,0.0656,0,0.254,0.773,173.946,279280
740,0De99H6O0aCS9EA9c3LS0Y,THE BADDEST FEMALE 나쁜 기집애,CL,2cTg8bMLsSo96QZhE7RvO8,THE BADDEST FEMALE,11/5/2013,K-Crazy Michioso Tunes,37i9dQZF1DWUXxc8Mc6MmJ,edm,pop edm,0.725,0.84,9,-4.861,1,0.0583,0.00456,0,0.337,0.675,140.054,223034
741,2aMqRRtkIgdSB5O8DF4RTK,Under the Supermoon,Artists for Peace and Justice,1CKNW8brZLEtbTeFVb1RDD,Under the Supermoon,1/10/2020,The Edge of Indie Poptimism,5vIdb67lQcdFwoVkE4UMep,pop,indie poptimism,0.626,0.469,7,-11.565,1,0.049,0.775,0.000156,0.11,0.333,132.431,315121
742,78mNkiUBAwHqjT0QOeEqqg,Oceans Away - Sam Feldt Remix,A R I Z O N A,7wXmzWmxTBlH14JjbvdNfS,Oceans Away (Sam Feldt Remix),1/20/2017,Chillout & Remixes 💜,4NlAd9NpIa92IjErMyAriM,pop,indie poptimism,0.741,0.613,1,-9.347,1,0.0354,0.316,0.0316,0.0893,0.271,115.031,171109
743,41MCdlvXOl62B7Kv86Bb1v,Empty,Juice WRLD,1GYVNOzwhx1nMcIJDogSNp,Death Race For Love,3/8/2019,Sad Trap,7kzKtw5vug3IIxKfLadi8A,rap,trap,0.745,0.561,0,-4.869,1,0.0807,0.0758,0,0.133,0.449,77.557,248431
